carID,model_fold1,model_fold2,model_fold3,model_fold4,model_fold5
87596,7490.0000000000055,7490.0000000000055,7499.000000000001,7490.0000000000055,7499.000000000001
92572,21501.99999999999,21399.99999999998,21399.99999999998,21399.99999999998,21399.99999999998
90757,7995.000000000013,7994.999999999998,7994.999999999998,7994.999999999998,8289.999999999993
95881,14889.999999999995,16389.999999999993,19798.000000000015,19480.000000000007,19495.00000000005
98008,13490.999999999998,13490.999999999998,12999.999999999995,13490.999999999998,13490.999999999998
84805,9799.000000000007,10994.999999999989,8615.999999999996,10994.999999999989,8697.999999999998
100888,10998.999999999998,10650.000000000005,10650.000000000005,10650.000000000005,10650.000000000005
82504,16994.999999999993,16994.999999999993,15500.000000000036,16994.999999999993,14800.00000000001
82177,14300.000000000002,14300.000000000002,17480.000000000004,17250.0,15689.999999999995
89472,32980.000000000065,33999.00000000003,32980.000000000065,32980.000000000065,32980.000000000065
82301,17494.999999999996,12297.999999999998,18798.999999999993,15994.999999999973,18098.999999999967
106483,8500.000000000005,8697.999999999998,8500.000000000005,8500.000000000005,8500.000000000005
79808,13490.999999999998,10998.999999999998,11490.00000000001,13490.999999999998,13490.999999999998
83412,17990.000000000004,17990.000000000004,16499.999999999993,17990.000000000004,16499.999999999993
89386,17600.000000000044,17998.000000000022,18900.000000000004,18900.000000000004,17600.00000000001
89889,21849.000000000004,20550.0,21849.000000000004,19997.999999999945,20650.00000000001
108249,14929.000000000002,17441.99999999999,17441.99999999999,16000.00000000003,17441.99999999999
98252,8980.000000000002,8491.000000000018,8491.000000000018,9297.999999999984,8491.000000000018
83525,9498.999999999995,9498.999999999995,9498.999999999995,9498.999999999995,10998.999999999998
102595,8989.999999999985,8989.999999999985,10489.99999999998,8989.999999999985,10489.99999999998
94255,11643.999999999995,11353.000000000005,11353.000000000005,12499.0,12475.000000000002
91259,29999.99999999999,33249.999999999985,22995.000000000055,22995.000000000055,25490.99999999998
99539,6995.000000000002,6995.000000000002,6995.000000000002,6995.000000000002,6390.000000000004
97379,24979.99999999998,24980.000000000025,24979.99999999998,21495.00000000001,24979.99999999998
104452,25000.000000000004,25000.000000000004,29990.000000000007,29990.000000000007,25000.000000000004
88479,10697.999999999995,10697.999999999995,11300.00000000001,10697.999999999995,11996.999999999995
95424,32399.99999999999,27980.000000000015,27980.000000000015,27989.99999999999,27980.000000000015
94732,32249.000000000065,32249.000000000065,29794.999999999975,44950.0,40950.0
89025,10061.99999999998,10061.99999999998,10061.999999999998,10399.000000000002,10061.999999999998
89497,36999.00000000004,36998.99999999997,26479.999999999978,30480.000000000007,36998.99999999997
92405,13685.999999999993,13974.999999999985,13989.999999999964,18990.000000000015,12200.0
95346,15200.000000000004,16499.999999999993,17990.000000000004,14199.999999999989,15200.000000000004
91337,17398.999999999978,17398.999999999978,17398.999999999978,17398.999999999978,17948.999999999985
97739,17499.000000000015,16489.999999999996,17990.000000000004,14994.999999999989,15400.00000000001
81087,13490.999999999998,11990.99999999997,12099.999999999989,10540.000000000004,11450.000000000005
80661,10299.000000000005,9881.000000000005,9527.0,8250.000000000011,10558.999999999993
105537,12881.999999999998,12881.999999999998,12881.999999999998,12881.999999999998,11690.00000000002
81073,24016.00000000002,24016.00000000002,27950.000000000047,24607.0,27950.000000000047
102770,10001.000000000005,9350.999999999998,9999.00000000001,9350.999999999998,9350.999999999998
99299,9800.999999999998,9800.999999999998,9420.000000000011,9800.999999999998,9800.999999999998
77528,18469.999999999996,21990.000000000015,18491.000000000004,25899.99999999999,24984.999999999993
95278,30999.000000000022,30949.99999999994,31989.999999999996,30044.999999999996,29990.000000000007
106536,17290.000000000015,19500.0,16498.999999999985,18998.999999999956,18995.00000000003
79421,14999.000000000004,14999.000000000004,15915.999999999989,14999.000000000004,14999.000000000004
105026,22989.99999999999,22989.99999999999,22446.00000000006,22989.99999999999,22989.99999999999
97887,9939.000000000005,10891.000000000027,10422.000000000024,11632.000000000025,10891.000000000027
106163,19995.00000000001,17999.000000000007,17999.000000000007,18500.0,18500.0
103242,11000.000000000011,10399.999999999984,10399.999999999984,9599.000000000004,10374.999999999995
103098,7691.000000000003,9498.999999999995,8300.000000000007,7490.0000000000055,8495.000000000004
76195,16497.999999999993,16994.999999999993,16994.999999999993,16994.999999999993,16497.999999999993
103418,12655.00000000001,12655.00000000001,12297.999999999998,12499.0,13995.00000000001
102091,12497.999999999969,11990.99999999997,11997.99999999998,11326.999999999993,12998.000000000007
102341,7802.999999999999,6498.999999999995,6894.999999999994,6000.000000000005,6475.000000000003
100315,20942.99999999996,24999.0,28995.000000000007,15489.99999999999,18995.00000000003
100377,6998.999999999999,7399.999999999995,7294.999999999999,7399.999999999995,7890.000000000005
78857,24750.00000000002,22444.000000000007,24750.00000000002,24750.00000000002,20998.999999999985
93748,27950.000000000047,30362.972088644758,29046.000000000022,29046.000000000022,30362.972088644758
107891,10497.99999999998,9390.000000000004,10799.99999999997,11799.999999999998,9489.999999999993
77063,25499.999999999956,33400.00000000004,25500.0,25999.999999999985,25500.0
86916,9950.000000000025,8150.999999999996,9998.0,9998.0,8150.999999999996
108347,9902.000000000005,9902.000000000005,9494.999999999996,9902.000000000005,9902.000000000005
94475,18300.0,17995.00000000003,17999.000000000007,17999.000000000007,19169.99999999999
100383,11999.999999999978,11999.999999999978,11999.999999999978,11999.999999999978,11999.999999999978
80618,30388.999999999985,28490.00000000007,25979.999999999993,26980.00000000007,38991.00000000004
98926,10495.0,10290.999999999996,9990.000000000018,9995.00000000001,10290.999999999996
77228,14640.000000000033,15990.000000000005,9613.999999999995,14951.999999999996,11804.000000000004
106915,14350.000000000002,14994.999999999989,14994.999999999989,14994.999999999989,14994.999999999989
92594,10775.00000000001,11995.000000000013,10799.99999999997,11990.00000000001,13499.00000000002
80745,34949.99999999997,33611.999999999935,32240.00000000006,34949.99999999997,33611.999999999935
78361,9695.00000000001,8975.000000000007,10199.00000000001,8994.999999999976,8998.0
95725,25640.00000000001,25640.00000000001,26499.000000000007,25640.00000000001,25640.00000000001
105171,7750.000000000013,8310.999999999995,8750.000000000005,4992.999999999998,8295.000000000004
87007,8989.999999999985,8989.999999999985,9950.000000000025,8989.999999999985,8989.999999999985
104121,21865.00000000002,14990.000000000031,14990.000000000031,14994.999999999989,15990.999999999998
92877,13498.000000000004,15479.999999999965,13498.000000000004,15744.00000000001,14299.000000000027
108335,44897.99999999998,44897.99999999998,49989.99999999997,44898.00000000006,44898.00000000006
101357,14500.000000000004,14249.999999999993,14249.999999999993,12297.999999999998,14249.999999999993
89325,9494.999999999996,9494.999999999996,9494.999999999996,9494.999999999996,9972.000000000007
103144,7599.000000000003,7599.000000000003,8999.000000000004,8999.000000000004,8999.000000000004
101413,6291.999999999999,6999.999999999998,6000.000000000005,6498.000000000004,6999.999999999998
85182,10998.999999999998,10518.999999999987,10980.000000000007,10998.999999999998,10975.00000000001
84097,16799.000000000004,16994.999999999993,16799.000000000004,16799.000000000004,16799.000000000004
101970,5298.999999999996,5298.999999999996,5298.999999999996,4999.000000000004,5298.999999999996
98315,5994.999999999995,4989.999999999996,4349.999999999996,4989.999999999996,5997.999999999996
89048,10898.000000000022,10409.999999999995,10409.999999999995,10409.999999999995,10898.000000000002
106141,9791.000000000004,8000.0000000000055,8190.9999999999945,9791.000000000004,9791.000000000004
87105,17149.99999999997,17149.99999999997,15987.999999999993,15298.000000000007,17149.99999999997
88472,11997.99999999998,10101.000000000002,9489.999999999993,13995.00000000001,11990.99999999997
93361,17598.999999999985,18331.227060561956,16000.00000000003,17598.999999999985,25091.999999999993
87040,7499.000000000001,7499.000000000001,7499.000000000001,9998.0,9300.000000000005
99831,10994.999999999989,10994.999999999989,10994.999999999989,10994.999999999989,10994.999999999989
95677,15489.99999999999,14107.000000000011,13995.00000000001,9391.000000000005,9391.000000000005
89770,6397.000000000005,6397.000000000005,6397.000000000005,5994.999999999995,6397.000000000005
77371,20750.000000000022,28498.000000000022,28498.000000000022,28498.000000000022,25999.00000000003
107143,17298.000000000007,18249.999999999975,18249.999999999975,18249.999999999975,18249.999999999975
100271,11497.999999999982,11497.999999999982,12888.999999999976,13250.0,13359.000000000011
83905,11999.999999999978,11999.999999999978,11498.999999999976,11999.999999999978,11999.999999999978
101531,14390.00000000001,14500.000000000004,14500.000000000004,14500.000000000004,14500.000000000004
90617,7984.999999999999,8495.000000000004,8495.000000000004,8495.000000000004,8495.000000000004
83895,18599.999999999996,18599.999999999996,18599.999999999996,16997.999999999996,18599.999999999996
89453,14787.999999999996,13689.99999999999,13689.99999999999,14787.999999999996,13689.99999999999
106012,21994.999999999985,21495.00000000001,21495.00000000001,21495.00000000001,21495.00000000001
76381,19480.000000000007,18999.999999999985,20998.999999999985,19495.00000000005,17489.99999999999
106986,15689.999999999995,15689.999999999995,15689.999999999995,15689.999999999995,15960.99999999996
84143,13295.00000000001,14139.999999999987,11498.999999999976,13295.00000000001,14139.999999999987
91665,32694.99999999994,30890.0,34890.000000000015,31750.00000000001,31750.00000000001
81350,13498.000000000004,13695.000000000015,13099.999999999998,13695.000000000015,13695.000000000015
80422,12750.0,16465.0,11340.999999999993,12231.999999999989,9990.000000000018
84794,6000.000000000005,5790.999999999999,6000.000000000005,6000.000000000005,6000.000000000005
81156,36532.00000000003,31390.000000000025,36532.00000000003,33839.99999999992,27749.99999999998
77082,31000.000000000015,31000.000000000015,36994.99999999999,31000.000000000015,31000.000000000015
97356,8000.0000000000055,9995.00000000001,8000.0000000000055,8000.0000000000055,7990.0000000000055
82730,17995.00000000003,17794.99999999999,17995.00000000003,19499.000000000044,19499.000000000044
99244,9995.00000000001,9795.00000000002,9995.00000000001,9995.00000000001,9995.00000000001
85538,14699.000000000002,14699.000000000002,14699.000000000002,15500.000000000036,14699.000000000002
101585,10499.000000000011,10797.999999999995,10700.000000000005,10797.999999999995,10797.999999999995
90288,10989.999999999996,7624.999999999997,9400.000000000002,9400.000000000002,9699.000000000022
98799,3495.0,3495.0,2594.999999999999,2594.999999999999,3495.0
93547,19789.999999999996,20882.000000000004,20882.000000000004,20380.000000000022,20882.000000000004
85142,10997.999999999985,10997.999999999985,10997.999999999985,8999.000000000004,10997.999999999985
82012,28990.00000000004,31989.999999999996,34995.00000000002,34995.00000000002,31195.999999999978
89654,14549.999999999993,16494.999999999996,13989.999999999964,14549.999999999993,16478.999999999996
102304,13149.999999999976,13199.000000000002,13149.999999999976,13149.999999999976,13149.999999999976
79288,43990.00000000011,40482.00000000004,40015.99999999998,40775.00000000001,39950.00000000003
77400,10201.99999999999,10201.99999999999,10201.99999999999,10201.99999999999,14489.99999999999
98597,5849.999999999999,5849.999999999999,5849.999999999999,5849.999999999999,6229.9999999999945
103156,8794.999999999995,7999.0,8794.999999999995,7999.0,8198.999999999998
95446,27990.00000000004,25249.999999999938,28998.000000000004,27989.99999999999,29990.000000000007
97036,9494.999999999996,9494.999999999996,9494.999999999996,8665.999999999984,9494.999999999996
101401,8495.000000000004,8495.000000000004,8849.999999999984,8495.000000000004,8495.000000000004
80817,10100.000000000004,10066.281569917495,11549.99999999999,10100.000000000004,10523.385967836806
84078,7200.000000000005,7200.000000000005,6998.999999999999,6698.000000000002,7200.000000000005
95390,30099.000000000004,29123.99999999995,30099.000000000004,29124.00000000005,28499.00000000007
79883,29999.99999999999,23494.999999999993,23494.999999999993,26454.99999999998,18298.99999999998
104059,12291.000000000005,11995.000000000013,11995.000000000033,12998.999999999967,12998.999999999967
103041,11798.999999999998,10189.99999999998,11798.999999999998,11000.000000000011,12249.999999999993
81651,13989.999999999964,13989.999999999964,13989.999999999964,11997.99999999998,13989.999999999964
100432,11497.999999999982,11497.999999999982,11497.999999999982,11497.999999999982,11494.999999999993
84933,17991.00000000005,16499.999999999993,14998.00000000001,13499.00000000002,15994.999999999973
81600,18498.999999999985,17999.999999999993,18498.999999999985,18498.999999999985,20886.000000000015
